contact_id,name,email,job_title,industry,location,last_booking_date,booking_count_12m,avg_booking_price
C0001,Contact 1,contact1@example.com,Project Manager,Finance,Dortmund,2025-01-24,4,1100
C0002,Contact 2,contact2@example.com,Team Lead,Human Resources,Munich,2025-12-16,3,1290
C0003,Contact 3,contact3@example.com,Trainer,Finance,Frankfurt,2025-08-01,7,490
C0004,Contact 4,contact4@example.com,Supply Chain Manager,Manufacturing,Frankfurt,2024-12-08,7,490
C0005,Contact 5,contact5@example.com,L&D Manager,IT & Software,Dortmund,2026-01-29,10,1100
C0006,Contact 6,contact6@example.com,Supply Chain Manager,IT & Software,Munich,2025-05-09,4,1290
C0007,Contact 7,contact7@example.com,L&D Manager,Manufacturing,Frankfurt,2025-02-18,7,790
C0008,Contact 8,contact8@example.com,Team Lead,Pharma,Hamburg,2025-11-07,7,1100
C0009,Contact 9,contact9@example.com,HR Manager,Pharma,Dortmund,2025-04-27,3,890
C0010,Contact 10,contact10@example.com,Supply Chain Manager,Human Resources,Frankfurt,2026-02-13,5,1290
C0011,Contact 11,contact11@example.com,Project Manager,Manufacturing,Cologne,2026-03-25,5,790
C0012,Contact 12,contact12@example.com,Project Manager,Logistics,Munich,,0,0
C0013,Contact 13,contact13@example.com,Consultant,Pharma,Berlin,2025-09-06,2,490
C0014,Contact 14,contact14@example.com,Trainer,IT & Software,Hamburg,2025-03-08,6,490
C0015,Contact 15,contact15@example.com,Team Lead,Finance,Munich,2025-03-19,7,790
C0016,Contact 16,contact16@example.com,HR Manager,Pharma,Hamburg,2025-10-31,8,299
C0017,Contact 17,contact17@example.com,Director,Retail,Dortmund,,0,0
C0018,Contact 18,contact18@example.com,HR Business Partner,Finance,Hanover,2025-07-31,6,890
C0019,Contact 19,contact19@example.com,Consultant,Finance,Hamburg,2025-10-09,7,650
C0020,Contact 20,contact20@example.com,Supply Chain Manager,Management Consulting,Munich,2025-04-23,9,990
C0021,Contact 21,contact21@example.com,Consultant,Pharma,Hanover,2026-02-14,7,890
C0022,Contact 22,contact22@example.com,HR Business Partner,Finance,Cologne,2025-12-03,7,990
C0023,Contact 23,contact23@example.com,Team Lead,Pharma,Munich,2025-03-21,4,790
C0024,Contact 24,contact24@example.com,L&D Manager,Manufacturing,Berlin,2025-12-08,11,490
C0025,Contact 25,contact25@example.com,Project Manager,Finance,Hanover,2025-02-14,3,790
C0026,Contact 26,contact26@example.com,HR Manager,Logistics,Munich,2026-03-14,1,1100
C0027,Contact 27,contact27@example.com,Trainer,Manufacturing,Stuttgart,2025-05-26,9,650
C0028,Contact 28,contact28@example.com,Operations Manager,Finance,Hanover,2025-06-08,3,990
C0029,Contact 29,contact29@example.com,HR Business Partner,Pharma,Munich,2024-12-13,7,790
C0030,Contact 30,contact30@example.com,Consultant,IT & Software,Hanover,2026-05-29,10,299
C0031,Contact 31,contact31@example.com,HR Manager,IT & Software,Cologne,2025-06-17,11,890
C0032,Contact 32,contact32@example.com,HR Business Partner,Pharma,Cologne,2024-10-31,3,1100
C0033,Contact 33,contact33@example.com,Operations Manager,Logistics,Frankfurt,2025-09-09,4,890
C0034,Contact 34,contact34@example.com,Operations Manager,Retail,Berlin,2026-06-10,11,299
C0035,Contact 35,contact35@example.com,Team Lead,Pharma,Hanover,2025-04-15,4,650
C0036,Contact 36,contact36@example.com,Supply Chain Manager,Human Resources,Cologne,2024-12-26,10,790
C0037,Contact 37,contact37@example.com,Supply Chain Manager,Management Consulting,Dortmund,2025-05-07,7,1290
C0038,Contact 38,contact38@example.com,HR Business Partner,Logistics,Munich,2025-05-28,3,890
C0039,Contact 39,contact39@example.com,HR Business Partner,Management Consulting,Dortmund,2024-12-26,8,1100
C0040,Contact 40,contact40@example.com,Consultant,Manufacturing,Berlin,2024-08-04,5,990
C0041,Contact 41,contact41@example.com,Director,Logistics,Cologne,2024-10-06,11,490
C0042,Contact 42,contact42@example.com,Operations Manager,Logistics,Dortmund,2025-03-07,10,990
C0043,Contact 43,contact43@example.com,Project Manager,Automotive,Munich,2026-01-16,4,490
C0044,Contact 44,contact44@example.com,Project Manager,Management Consulting,Hamburg,2026-06-16,9,650
C0045,Contact 45,contact45@example.com,HR Manager,Automotive,Hanover,,0,0
C0046,Contact 46,contact46@example.com,Project Manager,Pharma,Cologne,2026-07-03,6,1100
C0047,Contact 47,contact47@example.com,HR Manager,Education & Training,Berlin,2025-04-28,8,650
C0048,Contact 48,contact48@example.com,Director,Logistics,Stuttgart,2025-03-05,4,990
C0049,Contact 49,contact49@example.com,Trainer,Pharma,Stuttgart,2025-11-23,6,490
C0050,Contact 50,contact50@example.com,Director,Management Consulting,Frankfurt,2026-05-27,5,1100
C0051,Contact 51,contact51@example.com,Director,Retail,Dortmund,2026-01-14,9,1290
C0052,Contact 52,contact52@example.com,L&D Manager,Logistics,Dortmund,2024-11-23,5,990
C0053,Contact 53,contact53@example.com,HR Business Partner,IT & Software,Dortmund,2025-03-27,4,890
C0054,Contact 54,contact54@example.com,Supply Chain Manager,Human Resources,Munich,2025-08-18,9,1100
C0055,Contact 55,contact55@example.com,HR Business Partner,Automotive,Berlin,2025-12-02,8,990
C0056,Contact 56,contact56@example.com,Operations Manager,IT & Software,Frankfurt,2024-09-13,5,790
C0057,Contact 57,contact57@example.com,HR Manager,IT & Software,Berlin,2025-11-10,8,1290
C0058,Contact 58,contact58@example.com,Team Lead,Manufacturing,Stuttgart,2026-04-30,9,990
C0059,Contact 59,contact59@example.com,HR Manager,Pharma,Munich,2024-08-03,4,990
C0060,Contact 60,contact60@example.com,Trainer,Automotive,Dortmund,2025-11-27,10,1290
C0061,Contact 61,contact61@example.com,Consultant,Management Consulting,Stuttgart,2025-09-03,11,650
C0062,Contact 62,contact62@example.com,Operations Manager,Pharma,Hanover,,0,0
C0063,Contact 63,contact63@example.com,Team Lead,IT & Software,Hanover,2026-06-10,5,990
C0064,Contact 64,contact64@example.com,HR Business Partner,Retail,Hanover,,0,0
C0065,Contact 65,contact65@example.com,Team Lead,Education & Training,Berlin,2024-07-18,5,1290
C0066,Contact 66,contact66@example.com,Operations Manager,IT & Software,Cologne,2026-05-31,1,299
C0067,Contact 67,contact67@example.com,Project Manager,Retail,Frankfurt,2025-03-27,4,1100
C0068,Contact 68,contact68@example.com,Director,Automotive,Stuttgart,2026-06-03,9,299
C0069,Contact 69,contact69@example.com,Director,Management Consulting,Frankfurt,2026-04-11,2,299
C0070,Contact 70,contact70@example.com,Consultant,Manufacturing,Munich,2025-11-27,7,650
C0071,Contact 71,contact71@example.com,Director,Education & Training,Stuttgart,2025-10-19,9,990
C0072,Contact 72,contact72@example.com,Operations Manager,Management Consulting,Hamburg,2026-07-14,11,1290
C0073,Contact 73,contact73@example.com,Director,Manufacturing,Stuttgart,,0,0
C0074,Contact 74,contact74@example.com,Trainer,Automotive,Hamburg,,0,0
C0075,Contact 75,contact75@example.com,L&D Manager,Automotive,Hamburg,2025-03-05,9,1100
C0076,Contact 76,contact76@example.com,Director,Automotive,Hanover,2025-11-02,1,650
C0077,Contact 77,contact77@example.com,HR Manager,Finance,Frankfurt,,0,0
C0078,Contact 78,contact78@example.com,HR Business Partner,Education & Training,Cologne,2025-10-22,10,1100
C0079,Contact 79,contact79@example.com,Trainer,Automotive,Stuttgart,2025-02-24,4,790
